id_fazenda,data,temperatura_media,precipitacao_mm,vento_kmh
2,2025-07-09 22:30:06.006809,22.7,13.7,17.6
2,2025-07-10 22:30:06.006809,31.4,18.7,10.9
2,2025-07-11 22:30:06.006809,25.1,12.4,3.8
2,2025-07-12 22:30:06.006809,28.0,22.8,18.9
2,2025-07-13 22:30:06.006809,33.7,16.9,2.9
2,2025-07-14 22:30:06.006809,22.9,16.1,7.5
2,2025-07-15 22:30:06.006809,25.0,11.5,10.2
2,2025-07-16 22:30:06.006809,28.4,1.1,6.2
2,2025-07-17 22:30:06.006809,20.4,18.3,14.2
2,2025-07-18 22:30:06.006809,18.7,26.7,7.3
2,2025-07-19 22:30:06.006809,22.0,22.4,18.5
2,2025-07-20 22:30:06.006809,33.2,0.6,16.5
2,2025-07-21 22:30:06.006809,23.2,8.4,10.3
2,2025-07-22 22:30:06.006809,29.8,2.9,17.5
2,2025-07-23 22:30:06.006809,20.3,29.2,9.4
2,2025-07-24 22:30:06.006809,32.0,8.1,8.9
2,2025-07-25 22:30:06.006809,29.0,5.6,5.0
2,2025-07-26 22:30:06.006809,32.0,22.2,15.4
2,2025-07-27 22:30:06.006809,32.7,24.6,10.8
2,2025-07-28 22:30:06.006809,20.7,9.3,10.6
2,2025-07-29 22:30:06.006809,20.3,25.5,17.7
2,2025-07-30 22:30:06.006809,18.5,5.8,16.8
3,2025-07-01 22:30:06.007054,32.2,7.5,9.7
3,2025-07-02 22:30:06.007054,33.6,21.1,6.2
3,2025-07-03 22:30:06.007054,32.0,15.2,13.1
3,2025-07-04 22:30:06.007054,20.1,0.9,8.1
3,2025-07-05 22:30:06.007054,28.1,5.3,17.5
3,2025-07-06 22:30:06.007054,28.0,10.5,4.1
3,2025-07-07 22:30:06.007054,33.2,22.5,14.1
3,2025-07-08 22:30:06.007054,22.8,11.6,4.1
3,2025-07-09 22:30:06.007054,27.7,28.9,17.3
3,2025-07-10 22:30:06.007054,29.0,20.3,6.1
3,2025-07-11 22:30:06.007054,25.0,0.6,15.8
3,2025-07-12 22:30:06.007054,31.0,0.3,18.3
3,2025-07-13 22:30:06.007054,29.0,18.0,1.2
3,2025-07-14 22:30:06.007054,22.3,24.2,6.8
3,2025-07-15 22:30:06.007054,34.4,19.3,9.1
3,2025-07-16 22:30:06.007054,24.4,10.5,5.8
3,2025-07-17 22:30:06.007054,25.9,20.3,16.7
3,2025-07-18 22:30:06.007054,24.8,3.1,10.7
3,2025-07-19 22:30:06.007054,29.3,25.3,8.1
3,2025-07-20 22:30:06.007054,29.0,18.3,6.7
3,2025-07-21 22:30:06.007054,19.8,1.9,19.8
3,2025-07-22 22:30:06.007054,28.9,25.8,6.0
3,2025-07-23 22:30:06.007054,30.1,26.8,6.7
3,2025-07-24 22:30:06.007054,20.5,23.0,18.1
3,2025-07-25 22:30:06.007054,31.7,24.1,12.4
3,2025-07-26 22:30:06.007054,29.2,20.4,14.7
3,2025-07-27 22:30:06.007054,29.1,29.9,5.9
3,2025-07-28 22:30:06.007054,25.1,11.6,1.7
3,2025-07-29 22:30:06.007054,30.0,17.2,4.6
3,2025-07-30 22:30:06.007054,30.4,6.7,11.2
4,2025-07-01 22:30:06.007301,31.3,27.2,13.8
4,2025-07-02 22:30:06.007301,26.6,25.4,17.0
4,2025-07-03 22:30:06.007301,32.9,5.4,2.9
4,2025-07-04 22:30:06.007301,20.2,7.8,16.4
4,2025-07-05 22:30:06.007301,31.0,5.5,13.9
4,2025-07-06 22:30:06.007301,23.7,2.7,7.8
4,2025-07-07 22:30:06.007301,30.7,9.2,16.0
4,2025-07-08 22:30:06.007301,23.6,7.8,6.6
4,2025-07-09 22:30:06.007301,32.5,14.1,17.5
4,2025-07-10 22:30:06.007301,27.9,28.3,2.4
4,2025-07-11 22:30:06.007301,33.1,15.0,17.5
4,2025-07-12 22:30:06.007301,24.5,9.0,2.0
4,2025-07-13 22:30:06.007301,32.5,4.1,4.8
4,2025-07-14 22:30:06.007301,25.0,17.1,18.2
4,2025-07-15 22:30:06.007301,25.8,9.5,14.6
4,2025-07-16 22:30:06.007301,31.2,14.6,13.0
4,2025-07-17 22:30:06.007301,21.0,19.0,1.1
4,2025-07-18 22:30:06.007301,22.6,22.8,4.2
4,2025-07-19 22:30:06.007301,31.0,14.7,15.5
4,2025-07-20 22:30:06.007301,19.5,18.4,13.0
4,2025-07-21 22:30:06.007301,24.9,29.0,8.3
4,2025-07-22 22:30:06.007301,18.6,6.0,8.1
4,2025-07-23 22:30:06.007301,18.2,9.7,16.8
4,2025-07-24 22:30:06.007301,21.2,20.3,12.9
4,2025-07-25 22:30:06.007301,22.2,20.8,7.5
4,2025-07-26 22:30:06.007301,20.2,11.5,12.2
4,2025-07-27 22:30:06.007301,20.8,24.7,6.7
4,2025-07-28 22:30:06.007301,22.9,21.8,12.3
4,2025-07-29 22:30:06.007301,23.7,26.6,19.9
4,2025-07-30 22:30:06.007301,23.8,27.0,7.8
5,2025-07-01 22:30:06.007528,21.2,28.4,18.4
5,2025-07-02 22:30:06.007528,24.9,6.9,14.8
5,2025-07-03 22:30:06.007528,20.2,22.0,12.2
5,2025-07-04 22:30:06.007528,20.9,11.0,13.4
5,2025-07-05 22:30:06.007528,18.6,26.3,5.9
5,2025-07-06 22:30:06.007528,27.1,1.5,19.9
5,2025-07-07 22:30:06.007528,29.3,19.6,1.4
5,2025-07-08 22:30:06.007528,29.7,12.5,8.2
5,2025-07-09 22:30:06.007528,27.3,14.2,3.9
5,2025-07-10 22:30:06.007528,29.8,18.9,6.7
5,2025-07-11 22:30:06.007528,29.2,19.9,6.1
5,2025-07-12 22:30:06.007528,28.3,4.1,16.8
5,2025-07-13 22:30:06.007528,19.8,21.6,3.2
5,2025-07-14 22:30:06.007528,19.9,3.2,4.8
5,2025-07-15 22:30:06.007528,21.4,7.9,10.9
5,2025-07-16 22:30:06.007528,21.4,21.1,6.6
5,2025-07-17 22:30:06.007528,18.7,14.9,4.9
5,2025-07-18 22:30:06.007528,33.9,9.9,1.1
5,2025-07-19 22:30:06.007528,29.4,27.2,16.9
5,2025-07-20 22:30:06.007528,29.4,4.5,2.7
5,2025-07-21 22:30:06.007528,26.7,21.7,2.9
5,2025-07-22 22:30:06.007528,22.4,6.9,19.8
5,2025-07-23 22:30:06.007528,23.0,13.9,2.9
5,2025-07-24 22:30:06.007528,21.0,1.2,6.5
5,2025-07-25 22:30:06.007528,31.6,9.4,15.0
5,2025-07-26 22:30:06.007528,19.6,22.7,1.9
5,2025-07-27 22:30:06.007528,32.5,19.9,4.2
5,2025-07-28 22:30:06.007528,24.1,13.1,12.8
5,2025-07-29 22:30:06.007528,32.9,2.8,16.5
5,2025-07-30 22:30:06.007528,21.1,12.0,19.3
6,2025-07-01 22:30:06.007760,22.6,11.6,17.2
6,2025-07-02 22:30:06.007760,31.6,19.5,16.1
6,2025-07-03 22:30:06.007760,19.9,20.9,2.1
6,2025-07-04 22:30:06.007760,34.0,4.8,8.9
6,2025-07-05 22:30:06.007760,28.0,24.1,13.9
6,2025-07-06 22:30:06.007760,21.1,11.4,7.8
6,2025-07-07 22:30:06.007760,18.5,20.5,16.9
6,2025-07-08 22:30:06.007760,34.5,3.9,18.5
6,2025-07-09 22:30:06.007760,19.9,12.3,1.9
6,2025-07-10 22:30:06.007760,22.4,9.4,14.4
6,2025-07-11 22:30:06.007760,29.5,23.0,12.0
6,2025-07-12 22:30:06.007760,27.6,29.3,13.7
6,2025-07-13 22:30:06.007760,23.8,15.7,14.3
6,2025-07-14 22:30:06.007760,19.6,19.9,5.7
6,2025-07-15 22:30:06.007760,23.9,20.3,8.3
6,2025-07-16 22:30:06.007760,32.3,16.8,19.8
6,2025-07-17 22:30:06.007760,18.9,19.3,4.0
6,2025-07-18 22:30:06.007760,32.4,25.6,17.5
6,2025-07-19 22:30:06.007760,19.3,14.7,5.6
6,2025-07-20 22:30:06.007760,34.5,1.5,5.2
6,2025-07-21 22:30:06.007760,28.9,12.1,5.5
6,2025-07-22 22:30:06.007760,25.8,24.0,9.5
6,2025-07-23 22:30:06.007760,32.6,13.4,3.3
6,2025-07-24 22:30:06.007760,26.5,19.6,3.0
6,2025-07-25 22:30:06.007760,25.0,16.7,1.0
6,2025-07-26 22:30:06.007760,19.5,18.1,12.8
6,2025-07-27 22:30:06.007760,23.2,15.3,4.9
6,2025-07-28 22:30:06.007760,29.4,28.5,7.9
6,2025-07-29 22:30:06.007760,18.9,6.7,9.6
6,2025-07-30 22:30:06.007760,27.5,18.6,10.0
7,2025-07-01 22:30:06.007980,29.2,21.5,3.2
7,2025-07-02 22:30:06.007980,30.9,6.7,7.5
7,2025-07-03 22:30:06.007980,32.1,28.9,6.5
7,2025-07-04 22:30:06.007980,26.9,21.1,1.9
7,2025-07-05 22:30:06.007980,20.8,4.2,14.6
7,2025-07-06 22:30:06.007980,30.3,3.2,12.6
7,2025-07-07 22:30:06.007980,21.2,27.9,8.5
7,2025-07-08 22:30:06.007980,25.8,23.4,14.6
7,2025-07-09 22:30:06.007980,19.8,12.4,18.6
7,2025-07-10 22:30:06.007980,32.2,17.7,15.7
7,2025-07-11 22:30:06.007980,25.7,19.8,19.2
7,2025-07-12 22:30:06.007980,20.3,15.0,11.1
7,2025-07-13 22:30:06.007980,18.8,28.1,16.9
7,2025-07-14 22:30:06.007980,26.2,15.2,18.5
7,2025-07-15 22:30:06.007980,21.0,17.4,14.9
7,2025-07-16 22:30:06.007980,20.2,11.6,12.4
7,2025-07-17 22:30:06.007980,33.0,15.1,8.3
7,2025-07-18 22:30:06.007980,34.7,27.5,15.5
7,2025-07-19 22:30:06.007980,22.7,28.9,19.4
7,2025-07-20 22:30:06.007980,25.7,4.0,8.8
7,2025-07-21 22:30:06.007980,29.9,22.5,6.7
7,2025-07-22 22:30:06.007980,29.9,25.8,14.5
7,2025-07-23 22:30:06.007980,33.9,19.0,4.8
7,2025-07-24 22:30:06.007980,28.6,8.7,7.6
7,2025-07-25 22:30:06.007980,29.4,29.4,13.4
7,2025-07-26 22:30:06.007980,34.3,15.1,14.2
7,2025-07-27 22:30:06.007980,23.5,3.5,7.7
7,2025-07-28 22:30:06.007980,26.2,17.1,13.7
7,2025-07-29 22:30:06.007980,25.1,22.4,17.0
7,2025-07-30 22:30:06.007980,22.9,25.4,16.4
8,2025-07-01 22:30:06.008229,26.9,0.8,3.8
8,2025-07-02 22:30:06.008229,29.4,6.0,15.3
8,2025-07-03 22:30:06.008229,20.7,8.6,5.8
8,2025-07-04 22:30:06.008229,32.3,20.7,6.6
8,2025-07-05 22:30:06.008229,30.8,1.0,16.5
8,2025-07-06 22:30:06.008229,19.7,26.0,15.1
8,2025-07-07 22:30:06.008229,32.7,22.3,11.7
8,2025-07-08 22:30:06.008229,22.0,23.5,16.2
8,2025-07-09 22:30:06.008229,22.9,19.9,18.6
8,2025-07-10 22:30:06.008229,24.6,28.7,19.5
8,2025-07-11 22:30:06.008229,23.3,16.6,1.2
8,2025-07-12 22:30:06.008229,22.3,18.6,15.8
8,2025-07-13 22:30:06.008229,32.8,24.9,18.3
8,2025-07-14 22:30:06.008229,30.0,19.4,15.3
8,2025-07-15 22:30:06.008229,27.3,18.1,15.7
8,2025-07-16 22:30:06.008229,34.4,8.8,4.4
8,2025-07-17 22:30:06.008229,29.6,5.6,4.3
8,2025-07-18 22:30:06.008229,26.7,11.3,9.1
8,2025-07-19 22:30:06.008229,27.5,3.9,12.1
8,2025-07-20 22:30:06.008229,22.3,9.9,14.5
8,2025-07-21 22:30:06.008229,20.6,4.6,7.1
8,2025-07-22 22:30:06.008229,18.9,28.0,12.7
8,2025-07-23 22:30:06.008229,29.3,14.7,11.9
8,2025-07-24 22:30:06.008229,24.1,23.5,7.0
8,2025-07-25 22:30:06.008229,21.7,5.5,2.3
8,2025-07-26 22:30:06.008229,26.6,12.5,11.2
8,2025-07-27 22:30:06.008229,19.6,6.6,5.1
8,2025-07-28 22:30:06.008229,23.6,10.8,5.2
8,2025-07-29 22:30:06.008229,30.8,15.9,19.9
8,2025-07-30 22:30:06.008229,32.0,29.4,1.2
9,2025-07-01 22:30:06.008531,29.4,13.4,18.2
9,2025-07-02 22:30:06.008531,28.4,18.6,19.2
9,2025-07-03 22:30:06.008531,29.6,9.6,18.4
9,2025-07-04 22:30:06.008531,34.1,11.6,11.3
9,2025-07-05 22:30:06.008531,22.8,27.3,16.6
9,2025-07-06 22:30:06.008531,24.4,24.1,9.5
9,2025-07-07 22:30:06.008531,18.7,26.9,4.7
9,2025-07-08 22:30:06.008531,26.7,28.4,4.2
9,2025-07-09 22:30:06.008531,34.3,16.1,1.1
9,2025-07-10 22:30:06.008531,19.1,20.1,15.7
9,2025-07-11 22:30:06.008531,32.7,12.7,3.0
9,2025-07-12 22:30:06.008531,27.1,21.1,19.5
9,2025-07-13 22:30:06.008531,31.2,19.4,18.9
9,2025-07-14 22:30:06.008531,30.7,4.6,9.7
9,2025-07-15 22:30:06.008531,23.6,2.6,2.0
9,2025-07-16 22:30:06.008531,31.5,16.7,11.9
9,2025-07-17 22:30:06.008531,21.9,7.8,8.4
9,2025-07-18 22:30:06.008531,28.7,13.0,1.3
9,2025-07-19 22:30:06.008531,29.4,16.0,13.2
9,2025-07-20 22:30:06.008531,28.5,22.7,12.1
9,2025-07-21 22:30:06.008531,29.9,2.2,18.6
9,2025-07-22 22:30:06.008531,19.8,23.6,6.7
9,2025-07-23 22:30:06.008531,19.5,23.0,9.3
9,2025-07-24 22:30:06.008531,24.7,19.8,10.0
9,2025-07-25 22:30:06.008531,27.1,4.1,8.4
9,2025-07-26 22:30:06.008531,31.6,16.4,19.2
9,2025-07-27 22:30:06.008531,20.4,20.3,18.4
9,2025-07-28 22:30:06.008531,31.5,21.9,8.1
9,2025-07-29 22:30:06.008531,34.1,16.6,11.5
9,2025-07-30 22:30:06.008531,20.1,0.2,12.3
10,2025-07-01 22:30:06.008756,27.1,28.4,6.8
10,2025-07-02 22:30:06.008756,30.7,27.1,7.5
10,2025-07-03 22:30:06.008756,25.0,19.4,10.7
10,2025-07-04 22:30:06.008756,20.7,6.6,16.9
10,2025-07-05 22:30:06.008756,21.3,5.4,16.2
10,2025-07-06 22:30:06.008756,32.5,25.5,18.7
10,2025-07-07 22:30:06.008756,34.9,13.8,11.4
10,2025-07-08 22:30:06.008756,22.9,2.0,2.9
10,2025-07-09 22:30:06.008756,30.3,14.6,7.3
10,2025-07-10 22:30:06.008756,20.2,19.7,2.9
10,2025-07-11 22:30:06.008756,28.5,27.0,7.0
10,2025-07-12 22:30:06.008756,25.7,18.5,6.8
10,2025-07-13 22:30:06.008756,27.9,17.0,7.9
10,2025-07-14 22:30:06.008756,23.4,12.8,1.1
10,2025-07-15 22:30:06.008756,22.2,6.6,15.1
10,2025-07-16 22:30:06.008756,25.4,25.2,3.6
10,2025-07-17 22:30:06.008756,30.5,26.3,9.8
10,2025-07-18 22:30:06.008756,24.1,9.2,11.5
10,2025-07-19 22:30:06.008756,21.0,18.2,17.0
10,2025-07-20 22:30:06.008756,32.6,4.2,11.2
10,2025-07-21 22:30:06.008756,22.5,26.6,2.5
10,2025-07-22 22:30:06.008756,19.3,0.6,10.6
10,2025-07-23 22:30:06.008756,18.5,17.5,8.7
10,2025-07-24 22:30:06.008756,28.0,27.2,11.5
10,2025-07-25 22:30:06.008756,27.2,30.0,10.0
10,2025-07-26 22:30:06.008756,31.2,11.0,5.2
10,2025-07-27 22:30:06.008756,31.1,22.0,6.5
10,2025-07-28 22:30:06.008756,25.9,15.3,8.5
10,2025-07-29 22:30:06.008756,26.5,19.9,17.1
10,2025-07-30 22:30:06.008756,31.7,18.4,4.2
11,2025-07-01 22:30:06.008983,26.7,13.4,4.4
11,2025-07-02 22:30:06.008983,34.1,19.8,19.4
11,2025-07-03 22:30:06.008983,30.5,14.5,7.8
11,2025-07-04 22:30:06.008983,21.7,14.6,2.2
11,2025-07-05 22:30:06.008983,24.3,1.3,4.9
11,2025-07-06 22:30:06.008983,33.4,10.8,9.9
11,2025-07-07 22:30:06.008983,25.7,1.4,19.6
11,2025-07-08 22:30:06.008983,23.5,21.1,10.9
11,2025-07-09 22:30:06.008983,32.1,25.0,6.0
11,2025-07-10 22:30:06.008983,27.3,5.2,13.4
11,2025-07-11 22:30:06.008983,24.2,19.6,16.9
11,2025-07-12 22:30:06.008983,26.8,11.3,18.2
11,2025-07-13 22:30:06.008983,26.8,10.6,17.5
11,2025-07-14 22:30:06.008983,26.3,14.5,12.5
11,2025-07-15 22:30:06.008983,26.5,4.2,4.1
11,2025-07-16 22:30:06.008983,19.3,19.3,5.0
11,2025-07-17 22:30:06.008983,21.2,10.9,14.6
11,2025-07-18 22:30:06.008983,20.0,6.9,16.4
11,2025-07-19 22:30:06.008983,30.2,14.4,10.1
11,2025-07-20 22:30:06.008983,21.6,4.8,16.8
11,2025-07-21 22:30:06.008983,18.4,1.3,11.9
11,2025-07-22 22:30:06.008983,20.7,18.9,1.7
11,2025-07-23 22:30:06.008983,27.7,1.7,5.9
11,2025-07-24 22:30:06.008983,21.1,28.7,12.4
11,2025-07-25 22:30:06.008983,27.6,0.6,14.7
11,2025-07-26 22:30:06.008983,29.2,8.5,2.6
11,2025-07-27 22:30:06.008983,25.6,29.8,17.5
11,2025-07-28 22:30:06.008983,20.9,24.9,12.4
11,2025-07-29 22:30:06.008983,31.5,24.6,4.5
11,2025-07-30 22:30:06.008983,29.2,7.9,14.8
12,2025-07-01 22:30:06.009197,23.8,13.6,12.2
12,2025-07-02 22:30:06.009197,21.9,11.6,3.1
12,2025-07-03 22:30:06.009197,21.4,25.8,10.6
12,2025-07-04 22:30:06.009197,25.1,4.5,2.8
12,2025-07-05 22:30:06.009197,26.1,18.4,1.7
12,2025-07-06 22:30:06.009197,31.3,15.1,3.2
12,2025-07-07 22:30:06.009197,26.2,3.9,12.5
12,2025-07-08 22:30:06.009197,32.1,26.9,15.7
12,2025-07-09 22:30:06.009197,29.0,15.7,8.0
12,2025-07-10 22:30:06.009197,18.7,15.9,5.4
12,2025-07-11 22:30:06.009197,31.6,23.7,8.2
12,2025-07-12 22:30:06.009197,28.0,22.2,15.5
12,2025-07-13 22:30:06.009197,29.8,2.9,3.5
12,2025-07-14 22:30:06.009197,26.1,7.0,17.3
12,2025-07-15 22:30:06.009197,22.8,26.3,8.8
12,2025-07-16 22:30:06.009197,21.2,21.3,16.0
12,2025-07-17 22:30:06.009197,27.8,3.5,1.1
12,2025-07-18 22:30:06.009197,29.1,20.6,7.0
12,2025-07-19 22:30:06.009197,24.2,4.6,13.4
12,2025-07-20 22:30:06.009197,22.3,25.6,9.0
12,2025-07-21 22:30:06.009197,24.2,8.3,13.9
12,2025-07-22 22:30:06.009197,30.8,12.4,15.9
12,2025-07-23 22:30:06.009197,26.2,11.1,11.5
12,2025-07-24 22:30:06.009197,22.3,9.2,7.5
12,2025-07-25 22:30:06.009197,30.0,22.1,17.2
12,2025-07-26 22:30:06.009197,29.2,22.4,9.5
12,2025-07-27 22:30:06.009197,29.9,4.9,5.1
12,2025-07-28 22:30:06.009197,24.8,10.2,11.5
12,2025-07-29 22:30:06.009197,29.8,21.2,4.1
12,2025-07-30 22:30:06.009197,34.4,0.2,2.7
13,2025-07-01 22:30:06.009465,20.5,27.8,9.3
13,2025-07-02 22:30:06.009465,19.1,6.7,2.5
13,2025-07-03 22:30:06.009465,18.6,11.5,19.7
13,2025-07-04 22:30:06.009465,28.4,15.6,14.5
13,2025-07-05 22:30:06.009465,28.2,28.4,16.6
13,2025-07-06 22:30:06.009465,28.9,13.2,4.8
13,2025-07-07 22:30:06.009465,29.2,24.1,6.4
13,2025-07-08 22:30:06.009465,18.6,18.0,10.8
13,2025-07-09 22:30:06.009465,21.9,5.1,1.7
13,2025-07-10 22:30:06.009465,22.1,0.0,4.0
13,2025-07-11 22:30:06.009465,34.9,23.4,7.7
13,2025-07-12 22:30:06.009465,24.7,17.6,10.8
13,2025-07-13 22:30:06.009465,30.5,2.1,2.7
13,2025-07-14 22:30:06.009465,22.8,24.9,18.4
13,2025-07-15 22:30:06.009465,23.9,28.9,6.3
13,2025-07-16 22:30:06.009465,28.3,5.8,18.7
13,2025-07-17 22:30:06.009465,27.8,7.8,8.7
13,2025-07-18 22:30:06.009465,19.8,2.2,6.6
13,2025-07-19 22:30:06.009465,34.1,24.1,19.2
13,2025-07-20 22:30:06.009465,32.9,24.4,11.9
13,2025-07-21 22:30:06.009465,29.8,29.0,11.7
13,2025-07-22 22:30:06.009465,31.1,22.7,19.3
13,2025-07-23 22:30:06.009465,25.8,13.8,12.1
13,2025-07-24 22:30:06.009465,18.5,3.5,2.3
13,2025-07-25 22:30:06.009465,28.8,29.8,13.9
13,2025-07-26 22:30:06.009465,21.9,9.5,19.2
13,2025-07-27 22:30:06.009465,26.8,0.3,16.8
13,2025-07-28 22:30:06.009465,22.2,2.8,13.8
13,2025-07-29 22:30:06.009465,32.0,2.3,18.7
13,2025-07-30 22:30:06.009465,26.1,10.6,18.0
14,2025-07-01 22:30:06.009682,22.6,28.4,14.0
14,2025-07-02 22:30:06.009682,33.5,15.0,4.8
14,2025-07-03 22:30:06.009682,30.5,26.2,4.9
14,2025-07-04 22:30:06.009682,21.4,7.5,12.8
14,2025-07-05 22:30:06.009682,20.7,3.2,18.5
14,2025-07-06 22:30:06.009682,29.5,19.9,12.7
14,2025-07-07 22:30:06.009682,31.0,16.2,1.8
14,2025-07-08 22:30:06.009682,26.2,18.6,10.4
14,2025-07-09 22:30:06.009682,34.8,26.9,17.5
14,2025-07-10 22:30:06.009682,26.3,29.5,18.4
14,2025-07-11 22:30:06.009682,22.8,6.7,12.0
14,2025-07-12 22:30:06.009682,18.9,24.0,10.1
14,2025-07-13 22:30:06.009682,27.2,15.1,8.5
14,2025-07-14 22:30:06.009682,29.7,5.2,19.6
14,2025-07-15 22:30:06.009682,29.9,13.8,14.1
14,2025-07-16 22:30:06.009682,18.2,6.3,12.0
14,2025-07-17 22:30:06.009682,23.5,18.4,5.9
14,2025-07-18 22:30:06.009682,27.3,7.1,10.0
14,2025-07-19 22:30:06.009682,28.4,11.0,10.5
14,2025-07-20 22:30:06.009682,21.6,21.0,8.1
14,2025-07-21 22:30:06.009682,32.5,8.4,4.4
14,2025-07-22 22:30:06.009682,20.2,17.3,5.3
14,2025-07-23 22:30:06.009682,19.7,8.1,5.5
14,2025-07-24 22:30:06.009682,25.3,11.4,3.8
14,2025-07-25 22:30:06.009682,34.3,4.5,16.3
14,2025-07-26 22:30:06.009682,21.0,15.0,19.9
14,2025-07-27 22:30:06.009682,32.4,15.5,14.7
14,2025-07-28 22:30:06.009682,31.4,9.0,11.7
14,2025-07-29 22:30:06.009682,27.7,12.0,14.1
14,2025-07-30 22:30:06.009682,19.0,24.4,10.1
15,2025-07-01 22:30:06.009895,28.7,13.5,7.4
15,2025-07-02 22:30:06.009895,24.1,16.8,18.7
15,2025-07-03 22:30:06.009895,22.4,0.6,3.3
15,2025-07-04 22:30:06.009895,32.7,28.9,4.8
15,2025-07-05 22:30:06.009895,27.8,19.5,4.3
15,2025-07-06 22:30:06.009895,31.3,10.7,13.8
15,2025-07-07 22:30:06.009895,26.3,22.1,17.9
15,2025-07-08 22:30:06.009895,24.5,8.6,13.0
15,2025-07-09 22:30:06.009895,20.5,5.0,16.3
15,2025-07-10 22:30:06.009895,23.7,18.9,11.9
15,2025-07-11 22:30:06.009895,32.4,2.1,4.1
15,2025-07-12 22:30:06.009895,21.9,9.5,6.5
15,2025-07-13 22:30:06.009895,22.5,19.3,6.2
15,2025-07-14 22:30:06.009895,25.6,25.9,7.9
15,2025-07-15 22:30:06.009895,28.0,29.0,8.9
15,2025-07-16 22:30:06.009895,21.1,0.7,14.8
15,2025-07-17 22:30:06.009895,29.3,28.2,14.3
15,2025-07-18 22:30:06.009895,19.4,5.0,3.0
15,2025-07-19 22:30:06.009895,19.1,26.4,11.4
15,2025-07-20 22:30:06.009895,18.4,11.9,15.5
15,2025-07-21 22:30:06.009895,19.4,7.9,4.0
15,2025-07-22 22:30:06.009895,29.1,26.6,6.9
15,2025-07-23 22:30:06.009895,22.2,8.5,12.9
15,2025-07-24 22:30:06.009895,20.2,25.2,1.5
15,2025-07-25 22:30:06.009895,29.3,25.8,7.2
15,2025-07-26 22:30:06.009895,26.1,29.2,11.3
15,2025-07-27 22:30:06.009895,22.6,13.3,19.4
15,2025-07-28 22:30:06.009895,29.9,5.3,12.4
15,2025-07-29 22:30:06.009895,28.7,19.1,11.7
15,2025-07-30 22:30:06.009895,26.9,19.2,6.9
16,2025-07-01 22:30:06.010110,23.9,16.2,16.3
16,2025-07-02 22:30:06.010110,25.5,11.0,5.9
16,2025-07-03 22:30:06.010110,23.2,0.0,16.5
16,2025-07-04 22:30:06.010110,32.4,10.3,9.9
16,2025-07-05 22:30:06.010110,18.1,27.7,19.0
16,2025-07-06 22:30:06.010110,26.1,0.3,9.2
16,2025-07-07 22:30:06.010110,23.0,6.9,1.1
16,2025-07-08 22:30:06.010110,24.4,12.4,11.7
16,2025-07-09 22:30:06.010110,24.7,4.9,15.0
16,2025-07-10 22:30:06.010110,24.6,11.4,6.0
16,2025-07-11 22:30:06.010110,25.2,7.2,15.5
16,2025-07-12 22:30:06.010110,33.5,24.2,14.0
16,2025-07-13 22:30:06.010110,22.8,22.3,16.4
16,2025-07-14 22:30:06.010110,25.0,25.6,4.5
