id_sensor,data_hora,valor
2,2025-07-24 22:30:05.982967,81.15
2,2025-07-25 22:30:05.982967,13.31
2,2025-07-26 22:30:05.982967,43.12
2,2025-07-27 22:30:05.982967,29.9
2,2025-07-28 22:30:05.982967,5.32
2,2025-07-29 22:30:05.982967,74.4
2,2025-07-30 22:30:05.982967,62.34
3,2025-07-01 22:30:05.983164,28.58
3,2025-07-02 22:30:05.983164,71.71
3,2025-07-03 22:30:05.983164,54.65
3,2025-07-04 22:30:05.983164,43.49
3,2025-07-05 22:30:05.983164,5.87
3,2025-07-06 22:30:05.983164,11.77
3,2025-07-07 22:30:05.983164,84.48
3,2025-07-08 22:30:05.983164,86.35
3,2025-07-09 22:30:05.983164,54.1
3,2025-07-10 22:30:05.983164,80.11
3,2025-07-11 22:30:05.983164,57.43
3,2025-07-12 22:30:05.983164,18.33
3,2025-07-13 22:30:05.983164,16.47
3,2025-07-14 22:30:05.983164,32.74
3,2025-07-15 22:30:05.983164,85.91
3,2025-07-16 22:30:05.983164,76.65
3,2025-07-17 22:30:05.983164,82.46
3,2025-07-18 22:30:05.983164,85.9
3,2025-07-19 22:30:05.983164,23.91
3,2025-07-20 22:30:05.983164,27.46
3,2025-07-21 22:30:05.983164,14.25
3,2025-07-22 22:30:05.983164,75.21
3,2025-07-23 22:30:05.983164,84.57
3,2025-07-24 22:30:05.983164,41.57
3,2025-07-25 22:30:05.983164,60.86
3,2025-07-26 22:30:05.983164,18.91
3,2025-07-27 22:30:05.983164,88.69
3,2025-07-28 22:30:05.983164,82.81
3,2025-07-29 22:30:05.983164,92.86
3,2025-07-30 22:30:05.983164,77.97
4,2025-07-01 22:30:05.983377,84.33
4,2025-07-02 22:30:05.983377,7.23
4,2025-07-03 22:30:05.983377,71.29
4,2025-07-04 22:30:05.983377,34.9
4,2025-07-05 22:30:05.983377,88.77
4,2025-07-06 22:30:05.983377,77.2
4,2025-07-07 22:30:05.983377,82.77
4,2025-07-08 22:30:05.983377,77.97
4,2025-07-09 22:30:05.983377,29.01
4,2025-07-10 22:30:05.983377,75.86
4,2025-07-11 22:30:05.983377,14.73
4,2025-07-12 22:30:05.983377,83.5
4,2025-07-13 22:30:05.983377,82.27
4,2025-07-14 22:30:05.983377,25.02
4,2025-07-15 22:30:05.983377,78.49
4,2025-07-16 22:30:05.983377,46.43
4,2025-07-17 22:30:05.983377,32.47
4,2025-07-18 22:30:05.983377,76.58
4,2025-07-19 22:30:05.983377,25.48
4,2025-07-20 22:30:05.983377,7.13
4,2025-07-21 22:30:05.983377,22.38
4,2025-07-22 22:30:05.983377,34.54
4,2025-07-23 22:30:05.983377,82.79
4,2025-07-24 22:30:05.983377,92.02
4,2025-07-25 22:30:05.983377,30.12
4,2025-07-26 22:30:05.983377,62.73
4,2025-07-27 22:30:05.983377,40.97
4,2025-07-28 22:30:05.983377,93.3
4,2025-07-29 22:30:05.983377,53.26
4,2025-07-30 22:30:05.983377,89.53
5,2025-07-01 22:30:05.983617,15.38
5,2025-07-02 22:30:05.983617,92.34
5,2025-07-03 22:30:05.983617,21.07
5,2025-07-04 22:30:05.983617,91.63
5,2025-07-05 22:30:05.983617,28.89
5,2025-07-06 22:30:05.983617,14.76
5,2025-07-07 22:30:05.983617,44.11
5,2025-07-08 22:30:05.983617,70.57
5,2025-07-09 22:30:05.983617,33.23
5,2025-07-10 22:30:05.983617,59.56
5,2025-07-11 22:30:05.983617,51.03
5,2025-07-12 22:30:05.983617,39.67
5,2025-07-13 22:30:05.983617,56.89
5,2025-07-14 22:30:05.983617,27.93
5,2025-07-15 22:30:05.983617,68.79
5,2025-07-16 22:30:05.983617,5.15
5,2025-07-17 22:30:05.983617,88.3
5,2025-07-18 22:30:05.983617,53.46
5,2025-07-19 22:30:05.983617,69.75
5,2025-07-20 22:30:05.983617,71.78
5,2025-07-21 22:30:05.983617,65.36
5,2025-07-22 22:30:05.983617,37.78
5,2025-07-23 22:30:05.983617,11.3
5,2025-07-24 22:30:05.983617,64.78
5,2025-07-25 22:30:05.983617,34.72
5,2025-07-26 22:30:05.983617,33.25
5,2025-07-27 22:30:05.983617,81.32
5,2025-07-28 22:30:05.983617,69.78
5,2025-07-29 22:30:05.983617,32.03
5,2025-07-30 22:30:05.983617,32.84
6,2025-07-01 22:30:05.983822,41.76
6,2025-07-02 22:30:05.983822,41.22
6,2025-07-03 22:30:05.983822,31.61
6,2025-07-04 22:30:05.983822,16.46
6,2025-07-05 22:30:05.983822,42.84
6,2025-07-06 22:30:05.983822,89.63
6,2025-07-07 22:30:05.983822,65.96
6,2025-07-08 22:30:05.983822,86.25
6,2025-07-09 22:30:05.983822,60.4
6,2025-07-10 22:30:05.983822,32.09
6,2025-07-11 22:30:05.983822,54.31
6,2025-07-12 22:30:05.983822,5.04
6,2025-07-13 22:30:05.983822,30.82
6,2025-07-14 22:30:05.983822,43.69
6,2025-07-15 22:30:05.983822,57.2
6,2025-07-16 22:30:05.983822,63.92
6,2025-07-17 22:30:05.983822,46.85
6,2025-07-18 22:30:05.983822,44.79
6,2025-07-19 22:30:05.983822,24.23
6,2025-07-20 22:30:05.983822,47.59
6,2025-07-21 22:30:05.983822,86.11
6,2025-07-22 22:30:05.983822,76.64
6,2025-07-23 22:30:05.983822,20.27
6,2025-07-24 22:30:05.983822,12.63
6,2025-07-25 22:30:05.983822,51.39
6,2025-07-26 22:30:05.983822,61.96
6,2025-07-27 22:30:05.983822,35.17
6,2025-07-28 22:30:05.983822,78.66
6,2025-07-29 22:30:05.983822,72.6
6,2025-07-30 22:30:05.983822,65.55
7,2025-07-01 22:30:05.984041,25.22
7,2025-07-02 22:30:05.984041,22.92
7,2025-07-03 22:30:05.984041,7.2
7,2025-07-04 22:30:05.984041,27.04
7,2025-07-05 22:30:05.984041,47.76
7,2025-07-06 22:30:05.984041,81.48
7,2025-07-07 22:30:05.984041,11.55
7,2025-07-08 22:30:05.984041,42.3
7,2025-07-09 22:30:05.984041,61.68
7,2025-07-10 22:30:05.984041,22.5
7,2025-07-11 22:30:05.984041,67.67
7,2025-07-12 22:30:05.984041,49.49
7,2025-07-13 22:30:05.984041,26.96
7,2025-07-14 22:30:05.984041,64.05
7,2025-07-15 22:30:05.984041,5.5
7,2025-07-16 22:30:05.984041,72.59
7,2025-07-17 22:30:05.984041,74.3
7,2025-07-18 22:30:05.984041,14.59
7,2025-07-19 22:30:05.984041,43.26
7,2025-07-20 22:30:05.984041,20.83
7,2025-07-21 22:30:05.984041,91.22
7,2025-07-22 22:30:05.984041,51.62
7,2025-07-23 22:30:05.984041,9.52
7,2025-07-24 22:30:05.984041,27.43
7,2025-07-25 22:30:05.984041,81.35
7,2025-07-26 22:30:05.984041,46.08
7,2025-07-27 22:30:05.984041,77.13
7,2025-07-28 22:30:05.984041,65.08
7,2025-07-29 22:30:05.984041,93.91
7,2025-07-30 22:30:05.984041,58.59
8,2025-07-01 22:30:05.984320,90.5
8,2025-07-02 22:30:05.984320,85.23
8,2025-07-03 22:30:05.984320,60.14
8,2025-07-04 22:30:05.984320,69.73
8,2025-07-05 22:30:05.984320,50.43
8,2025-07-06 22:30:05.984320,79.75
8,2025-07-07 22:30:05.984320,54.31
8,2025-07-08 22:30:05.984320,85.75
8,2025-07-09 22:30:05.984320,71.93
8,2025-07-10 22:30:05.984320,47.72
8,2025-07-11 22:30:05.984320,28.33
8,2025-07-12 22:30:05.984320,27.25
8,2025-07-13 22:30:05.984320,62.39
8,2025-07-14 22:30:05.984320,73.92
8,2025-07-15 22:30:05.984320,51.92
8,2025-07-16 22:30:05.984320,61.41
8,2025-07-17 22:30:05.984320,29.71
8,2025-07-18 22:30:05.984320,11.97
8,2025-07-19 22:30:05.984320,30.72
8,2025-07-20 22:30:05.984320,29.45
8,2025-07-21 22:30:05.984320,33.77
8,2025-07-22 22:30:05.984320,53.61
8,2025-07-23 22:30:05.984320,17.45
8,2025-07-24 22:30:05.984320,25.81
8,2025-07-25 22:30:05.984320,67.46
8,2025-07-26 22:30:05.984320,68.58
8,2025-07-27 22:30:05.984320,10.78
8,2025-07-28 22:30:05.984320,41.68
8,2025-07-29 22:30:05.984320,53.84
8,2025-07-30 22:30:05.984320,42.42
9,2025-07-01 22:30:05.984505,23.62
9,2025-07-02 22:30:05.984505,42.81
9,2025-07-03 22:30:05.984505,86.44
9,2025-07-04 22:30:05.984505,57.57
9,2025-07-05 22:30:05.984505,67.6
9,2025-07-06 22:30:05.984505,82.11
9,2025-07-07 22:30:05.984505,73.9
9,2025-07-08 22:30:05.984505,39.23
9,2025-07-09 22:30:05.984505,5.53
9,2025-07-10 22:30:05.984505,36.66
9,2025-07-11 22:30:05.984505,72.81
9,2025-07-12 22:30:05.984505,81.81
9,2025-07-13 22:30:05.984505,90.81
9,2025-07-14 22:30:05.984505,42.71
9,2025-07-15 22:30:05.984505,72.28
9,2025-07-16 22:30:05.984505,54.15
9,2025-07-17 22:30:05.984505,59.29
9,2025-07-18 22:30:05.984505,24.85
9,2025-07-19 22:30:05.984505,24.75
9,2025-07-20 22:30:05.984505,44.23
9,2025-07-21 22:30:05.984505,7.61
9,2025-07-22 22:30:05.984505,35.25
9,2025-07-23 22:30:05.984505,66.12
9,2025-07-24 22:30:05.984505,41.39
9,2025-07-25 22:30:05.984505,19.85
9,2025-07-26 22:30:05.984505,47.07
9,2025-07-27 22:30:05.984505,16.49
9,2025-07-28 22:30:05.984505,61.0
9,2025-07-29 22:30:05.984505,7.43
9,2025-07-30 22:30:05.984505,40.46
10,2025-07-01 22:30:05.984733,55.8
10,2025-07-02 22:30:05.984733,7.44
10,2025-07-03 22:30:05.984733,62.85
10,2025-07-04 22:30:05.984733,17.21
10,2025-07-05 22:30:05.984733,46.55
10,2025-07-06 22:30:05.984733,9.53
10,2025-07-07 22:30:05.984733,39.12
10,2025-07-08 22:30:05.984733,24.05
10,2025-07-09 22:30:05.984733,34.42
10,2025-07-10 22:30:05.984733,73.51
10,2025-07-11 22:30:05.984733,39.12
10,2025-07-12 22:30:05.984733,72.68
10,2025-07-13 22:30:05.984733,79.87
10,2025-07-14 22:30:05.984733,27.7
10,2025-07-15 22:30:05.984733,12.37
10,2025-07-16 22:30:05.984733,6.74
10,2025-07-17 22:30:05.984733,53.55
10,2025-07-18 22:30:05.984733,94.99
10,2025-07-19 22:30:05.984733,36.5
10,2025-07-20 22:30:05.984733,63.51
10,2025-07-21 22:30:05.984733,75.31
10,2025-07-22 22:30:05.984733,63.66
10,2025-07-23 22:30:05.984733,72.88
10,2025-07-24 22:30:05.984733,90.47
10,2025-07-25 22:30:05.984733,22.94
10,2025-07-26 22:30:05.984733,6.83
10,2025-07-27 22:30:05.984733,18.71
10,2025-07-28 22:30:05.984733,16.36
10,2025-07-29 22:30:05.984733,65.25
10,2025-07-30 22:30:05.984733,55.76
11,2025-07-01 22:30:05.984936,24.62
11,2025-07-02 22:30:05.984936,67.95
11,2025-07-03 22:30:05.984936,74.02
11,2025-07-04 22:30:05.984936,20.1
11,2025-07-05 22:30:05.984936,59.65
11,2025-07-06 22:30:05.984936,72.31
11,2025-07-07 22:30:05.984936,15.31
11,2025-07-08 22:30:05.984936,78.74
11,2025-07-09 22:30:05.984936,91.82
11,2025-07-10 22:30:05.984936,14.73
11,2025-07-11 22:30:05.984936,7.31
11,2025-07-12 22:30:05.984936,33.08
11,2025-07-13 22:30:05.984936,65.96
11,2025-07-14 22:30:05.984936,91.24
11,2025-07-15 22:30:05.984936,40.7
11,2025-07-16 22:30:05.984936,69.35
11,2025-07-17 22:30:05.984936,11.84
11,2025-07-18 22:30:05.984936,67.16
11,2025-07-19 22:30:05.984936,61.45
11,2025-07-20 22:30:05.984936,14.17
11,2025-07-21 22:30:05.984936,74.52
11,2025-07-22 22:30:05.984936,81.53
11,2025-07-23 22:30:05.984936,59.04
11,2025-07-24 22:30:05.984936,15.89
11,2025-07-25 22:30:05.984936,93.55
11,2025-07-26 22:30:05.984936,75.44
11,2025-07-27 22:30:05.984936,36.25
11,2025-07-28 22:30:05.984936,43.55
11,2025-07-29 22:30:05.984936,38.35
11,2025-07-30 22:30:05.984936,50.54
12,2025-07-01 22:30:05.985132,35.71
12,2025-07-02 22:30:05.985132,81.46
12,2025-07-03 22:30:05.985132,79.01
12,2025-07-04 22:30:05.985132,14.5
12,2025-07-05 22:30:05.985132,91.47
12,2025-07-06 22:30:05.985132,62.2
12,2025-07-07 22:30:05.985132,79.58
12,2025-07-08 22:30:05.985132,68.66
12,2025-07-09 22:30:05.985132,44.19
12,2025-07-10 22:30:05.985132,71.04
12,2025-07-11 22:30:05.985132,91.89
12,2025-07-12 22:30:05.985132,29.31
12,2025-07-13 22:30:05.985132,77.74
12,2025-07-14 22:30:05.985132,53.44
12,2025-07-15 22:30:05.985132,48.51
12,2025-07-16 22:30:05.985132,44.2
12,2025-07-17 22:30:05.985132,70.79
12,2025-07-18 22:30:05.985132,29.16
12,2025-07-19 22:30:05.985132,81.65
12,2025-07-20 22:30:05.985132,79.77
12,2025-07-21 22:30:05.985132,12.8
12,2025-07-22 22:30:05.985132,84.35
12,2025-07-23 22:30:05.985132,26.95
12,2025-07-24 22:30:05.985132,46.82
12,2025-07-25 22:30:05.985132,59.93
12,2025-07-26 22:30:05.985132,39.11
12,2025-07-27 22:30:05.985132,7.58
12,2025-07-28 22:30:05.985132,81.59
12,2025-07-29 22:30:05.985132,21.37
12,2025-07-30 22:30:05.985132,24.09
13,2025-07-01 22:30:05.985346,76.8
13,2025-07-02 22:30:05.985346,35.63
13,2025-07-03 22:30:05.985346,84.23
13,2025-07-04 22:30:05.985346,68.11
13,2025-07-05 22:30:05.985346,29.86
13,2025-07-06 22:30:05.985346,5.91
13,2025-07-07 22:30:05.985346,90.33
13,2025-07-08 22:30:05.985346,12.71
13,2025-07-09 22:30:05.985346,69.81
13,2025-07-10 22:30:05.985346,48.97
13,2025-07-11 22:30:05.985346,73.23
13,2025-07-12 22:30:05.985346,67.15
13,2025-07-13 22:30:05.985346,63.13
13,2025-07-14 22:30:05.985346,49.17
13,2025-07-15 22:30:05.985346,76.36
13,2025-07-16 22:30:05.985346,13.37
13,2025-07-17 22:30:05.985346,24.94
13,2025-07-18 22:30:05.985346,67.26
13,2025-07-19 22:30:05.985346,32.56
13,2025-07-20 22:30:05.985346,57.34
13,2025-07-21 22:30:05.985346,47.59
13,2025-07-22 22:30:05.985346,52.78
13,2025-07-23 22:30:05.985346,43.3
13,2025-07-24 22:30:05.985346,72.13
13,2025-07-25 22:30:05.985346,34.77
13,2025-07-26 22:30:05.985346,68.26
13,2025-07-27 22:30:05.985346,29.38
13,2025-07-28 22:30:05.985346,27.63
13,2025-07-29 22:30:05.985346,15.86
13,2025-07-30 22:30:05.985346,22.33
14,2025-07-01 22:30:05.985541,15.76
14,2025-07-02 22:30:05.985541,53.23
14,2025-07-03 22:30:05.985541,73.6
14,2025-07-04 22:30:05.985541,21.66
14,2025-07-05 22:30:05.985541,24.47
14,2025-07-06 22:30:05.985541,48.58
14,2025-07-07 22:30:05.985541,70.21
14,2025-07-08 22:30:05.985541,92.89
14,2025-07-09 22:30:05.985541,52.22
14,2025-07-10 22:30:05.985541,30.47
14,2025-07-11 22:30:05.985541,14.05
14,2025-07-12 22:30:05.985541,22.47
14,2025-07-13 22:30:05.985541,25.47
14,2025-07-14 22:30:05.985541,21.15
14,2025-07-15 22:30:05.985541,6.27
14,2025-07-16 22:30:05.985541,53.07
14,2025-07-17 22:30:05.985541,29.69
14,2025-07-18 22:30:05.985541,92.69
14,2025-07-19 22:30:05.985541,54.8
14,2025-07-20 22:30:05.985541,67.77
14,2025-07-21 22:30:05.985541,16.37
14,2025-07-22 22:30:05.985541,83.16
14,2025-07-23 22:30:05.985541,49.18
14,2025-07-24 22:30:05.985541,83.54
14,2025-07-25 22:30:05.985541,56.67
14,2025-07-26 22:30:05.985541,47.25
14,2025-07-27 22:30:05.985541,44.64
14,2025-07-28 22:30:05.985541,21.59
14,2025-07-29 22:30:05.985541,9.62
14,2025-07-30 22:30:05.985541,89.7
15,2025-07-01 22:30:05.985745,48.0
15,2025-07-02 22:30:05.985745,78.99
15,2025-07-03 22:30:05.985745,41.06
15,2025-07-04 22:30:05.985745,11.67
15,2025-07-05 22:30:05.985745,61.65
15,2025-07-06 22:30:05.985745,9.82
15,2025-07-07 22:30:05.985745,18.43
15,2025-07-08 22:30:05.985745,55.66
15,2025-07-09 22:30:05.985745,32.35
15,2025-07-10 22:30:05.985745,94.45
15,2025-07-11 22:30:05.985745,15.66
15,2025-07-12 22:30:05.985745,73.8
15,2025-07-13 22:30:05.985745,59.57
15,2025-07-14 22:30:05.985745,76.17
15,2025-07-15 22:30:05.985745,25.31
15,2025-07-16 22:30:05.985745,52.03
15,2025-07-17 22:30:05.985745,45.55
15,2025-07-18 22:30:05.985745,44.84
15,2025-07-19 22:30:05.985745,82.41
15,2025-07-20 22:30:05.985745,94.1
15,2025-07-21 22:30:05.985745,32.48
15,2025-07-22 22:30:05.985745,60.89
15,2025-07-23 22:30:05.985745,59.87
15,2025-07-24 22:30:05.985745,71.61
15,2025-07-25 22:30:05.985745,90.28
15,2025-07-26 22:30:05.985745,23.7
15,2025-07-27 22:30:05.985745,23.99
15,2025-07-28 22:30:05.985745,64.44
15,2025-07-29 22:30:05.985745,19.14
15,2025-07-30 22:30:05.985745,20.64
16,2025-07-01 22:30:05.985940,11.76
16,2025-07-02 22:30:05.985940,5.24
16,2025-07-03 22:30:05.985940,45.55
16,2025-07-04 22:30:05.985940,58.44
16,2025-07-05 22:30:05.985940,31.21
16,2025-07-06 22:30:05.985940,25.83
16,2025-07-07 22:30:05.985940,68.63
16,2025-07-08 22:30:05.985940,68.27
16,2025-07-09 22:30:05.985940,45.86
16,2025-07-10 22:30:05.985940,66.86
16,2025-07-11 22:30:05.985940,88.15
16,2025-07-12 22:30:05.985940,75.9
16,2025-07-13 22:30:05.985940,61.26
16,2025-07-14 22:30:05.985940,64.51
16,2025-07-15 22:30:05.985940,89.03
16,2025-07-16 22:30:05.985940,43.26
16,2025-07-17 22:30:05.985940,54.01
16,2025-07-18 22:30:05.985940,63.29
16,2025-07-19 22:30:05.985940,86.76
16,2025-07-20 22:30:05.985940,79.4
16,2025-07-21 22:30:05.985940,11.43
16,2025-07-22 22:30:05.985940,19.93
16,2025-07-23 22:30:05.985940,32.69
16,2025-07-24 22:30:05.985940,72.41
16,2025-07-25 22:30:05.985940,56.23
16,2025-07-26 22:30:05.985940,30.97
16,2025-07-27 22:30:05.985940,16.19
16,2025-07-28 22:30:05.985940,66.98
16,2025-07-29 22:30:05.985940,67.98
16,2025-07-30 22:30:05.985940,89.84
17,2025-07-01 22:30:05.986140,50.04
17,2025-07-02 22:30:05.986140,49.44
17,2025-07-03 22:30:05.986140,12.24
17,2025-07-04 22:30:05.986140,8.59
17,2025-07-05 22:30:05.986140,43.88
17,2025-07-06 22:30:05.986140,34.01
17,2025-07-07 22:30:05.986140,27.53
17,2025-07-08 22:30:05.986140,13.22
17,2025-07-09 22:30:05.986140,91.57
17,2025-07-10 22:30:05.986140,80.24
17,2025-07-11 22:30:05.986140,56.77
17,2025-07-12 22:30:05.986140,90.57
17,2025-07-13 22:30:05.986140,94.96
17,2025-07-14 22:30:05.986140,65.51
17,2025-07-15 22:30:05.986140,29.26
17,2025-07-16 22:30:05.986140,8.62
17,2025-07-17 22:30:05.986140,73.06
17,2025-07-18 22:30:05.986140,47.35
17,2025-07-19 22:30:05.986140,63.64
17,2025-07-20 22:30:05.986140,87.45
17,2025-07-21 22:30:05.986140,21.33
17,2025-07-22 22:30:05.986140,57.68
17,2025-07-23 22:30:05.986140,62.13
17,2025-07-24 22:30:05.986140,49.26
17,2025-07-25 22:30:05.986140,13.21
17,2025-07-26 22:30:05.986140,36.32
17,2025-07-27 22:30:05.986140,35.0
17,2025-07-28 22:30:05.986140,65.31
17,2025-07-29 22:30:05.986140,82.2
17,2025-07-30 22:30:05.986140,34.68
18,2025-07-01 22:30:05.986362,67.43
18,2025-07-02 22:30:05.986362,30.94
18,2025-07-03 22:30:05.986362,90.07
18,2025-07-04 22:30:05.986362,78.22
18,2025-07-05 22:30:05.986362,54.51
18,2025-07-06 22:30:05.986362,45.93
18,2025-07-07 22:30:05.986362,33.31
18,2025-07-08 22:30:05.986362,34.09
18,2025-07-09 22:30:05.986362,92.32
18,2025-07-10 22:30:05.986362,41.38
18,2025-07-11 22:30:05.986362,51.31
18,2025-07-12 22:30:05.986362,93.93
18,2025-07-13 22:30:05.986362,64.19
18,2025-07-14 22:30:05.986362,53.83
18,2025-07-15 22:30:05.986362,42.19
18,2025-07-16 22:30:05.986362,21.88
18,2025-07-17 22:30:05.986362,37.56
18,2025-07-18 22:30:05.986362,73.08
18,2025-07-19 22:30:05.986362,61.29
18,2025-07-20 22:30:05.986362,73.4
18,2025-07-21 22:30:05.986362,23.32
18,2025-07-22 22:30:05.986362,54.43
18,2025-07-23 22:30:05.986362,88.49
18,2025-07-24 22:30:05.986362,44.43
18,2025-07-25 22:30:05.986362,67.84
18,2025-07-26 22:30:05.986362,15.93
18,2025-07-27 22:30:05.986362,92.58
18,2025-07-28 22:30:05.986362,59.8
18,2025-07-29 22:30:05.986362,26.54
18,2025-07-30 22:30:05.986362,19.25
19,2025-07-01 22:30:05.986572,54.58
19,2025-07-02 22:30:05.986572,54.7
19,2025-07-03 22:30:05.986572,13.39
19,2025-07-04 22:30:05.986572,94.3
19,2025-07-05 22:30:05.986572,87.16
19,2025-07-06 22:30:05.986572,46.53
19,2025-07-07 22:30:05.986572,15.57
19,2025-07-08 22:30:05.986572,79.89
19,2025-07-09 22:30:05.986572,49.85
19,2025-07-10 22:30:05.986572,69.49
19,2025-07-11 22:30:05.986572,50.8
19,2025-07-12 22:30:05.986572,29.61
19,2025-07-13 22:30:05.986572,80.13
19,2025-07-14 22:30:05.986572,93.22
19,2025-07-15 22:30:05.986572,26.94
19,2025-07-16 22:30:05.986572,54.61
19,2025-07-17 22:30:05.986572,39.52
19,2025-07-18 22:30:05.986572,87.97
19,2025-07-19 22:30:05.986572,50.74
19,2025-07-20 22:30:05.986572,84.14
19,2025-07-21 22:30:05.986572,82.76
19,2025-07-22 22:30:05.986572,29.86
19,2025-07-23 22:30:05.986572,76.1
19,2025-07-24 22:30:05.986572,42.34
19,2025-07-25 22:30:05.986572,89.08
19,2025-07-26 22:30:05.986572,50.7
19,2025-07-27 22:30:05.986572,78.85
19,2025-07-28 22:30:05.986572,30.46
19,2025-07-29 22:30:05.986572,31.87
19,2025-07-30 22:30:05.986572,57.82
20,2025-07-01 22:30:05.986789,94.9
20,2025-07-02 22:30:05.986789,49.07
20,2025-07-03 22:30:05.986789,18.37
20,2025-07-04 22:30:05.986789,53.47
20,2025-07-05 22:30:05.986789,36.06
20,2025-07-06 22:30:05.986789,54.67
20,2025-07-07 22:30:05.986789,53.91
20,2025-07-08 22:30:05.986789,45.98
20,2025-07-09 22:30:05.986789,33.96
20,2025-07-10 22:30:05.986789,21.98
20,2025-07-11 22:30:05.986789,67.77
20,2025-07-12 22:30:05.986789,56.46
20,2025-07-13 22:30:05.986789,26.02
20,2025-07-14 22:30:05.986789,74.8
20,2025-07-15 22:30:05.986789,8.93
20,2025-07-16 22:30:05.986789,72.02
20,2025-07-17 22:30:05.986789,68.47
20,2025-07-18 22:30:05.986789,78.03
20,2025-07-19 22:30:05.986789,39.75
20,2025-07-20 22:30:05.986789,64.73
20,2025-07-21 22:30:05.986789,78.87
20,2025-07-22 22:30:05.986789,93.27
20,2025-07-23 22:30:05.986789,49.58
20,2025-07-24 22:30:05.986789,8.33
20,2025-07-25 22:30:05.986789,50.21
20,2025-07-26 22:30:05.986789,58.12
20,2025-07-27 22:30:05.986789,83.27
20,2025-07-28 22:30:05.986789,83.68
20,2025-07-29 22:30:05.986789,44.63
20,2025-07-30 22:30:05.986789,52.34
21,2025-07-01 22:30:05.986982,46.12
21,2025-07-02 22:30:05.986982,70.02
21,2025-07-03 22:30:05.986982,41.9
21,2025-07-04 22:30:05.986982,63.93
21,2025-07-05 22:30:05.986982,18.89
21,2025-07-06 22:30:05.986982,47.25
21,2025-07-07 22:30:05.986982,92.23
21,2025-07-08 22:30:05.986982,35.47
21,2025-07-09 22:30:05.986982,67.34
21,2025-07-10 22:30:05.986982,63.49
21,2025-07-11 22:30:05.986982,81.66
21,2025-07-12 22:30:05.986982,81.71
21,2025-07-13 22:30:05.986982,82.34
21,2025-07-14 22:30:05.986982,39.2
21,2025-07-15 22:30:05.986982,33.5
21,2025-07-16 22:30:05.986982,69.68
21,2025-07-17 22:30:05.986982,73.35
21,2025-07-18 22:30:05.986982,83.51
21,2025-07-19 22:30:05.986982,8.23
21,2025-07-20 22:30:05.986982,11.16
21,2025-07-21 22:30:05.986982,61.8
21,2025-07-22 22:30:05.986982,87.88
21,2025-07-23 22:30:05.986982,94.77
21,2025-07-24 22:30:05.986982,72.21
21,2025-07-25 22:30:05.986982,44.06
21,2025-07-26 22:30:05.986982,13.86
21,2025-07-27 22:30:05.986982,62.04
21,2025-07-28 22:30:05.986982,83.53
21,2025-07-29 22:30:05.986982,44.93
21,2025-07-30 22:30:05.986982,67.46
22,2025-07-01 22:30:05.987173,86.31
22,2025-07-02 22:30:05.987173,9.14
22,2025-07-03 22:30:05.987173,76.65
22,2025-07-04 22:30:05.987173,31.4
22,2025-07-05 22:30:05.987173,38.74
